	Sentence	Cos Similarity	Target	Prediction
1266	The other children pulled his leg and generally teased him about what he had seen but the child strenuously defended his story ; somehow the fun had gone out of the adventure and they decided to return home .	0.5841181890303679	True	False
1267	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.4730364406343949	True	False
1268	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.5345662345149167	False	False
1269	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.48355420747945727	True	False
1270	At the moment they only had the word of Nicola 's husband for what had happened .	0.37706577687384707	True	False
1271	Performers and listeners alike had to concentrate fiercely , for Weir 's style is so compact that with one blink the thread can be lost .	0.5031481962801045	True	False
1272	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	0.6555563925971806	True	False
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.5497792691842083	False	False
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.46953363631993955	False	False
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	0.5334845696226664	True	False
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.5256613773794827	True	False
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	0.5020418689133038	False	False
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	0.4909255442661509	True	False
1279	The newspapers had a field day , as the case caught the imagination of the country .	0.5226170384112764	True	False
1280	A : It 's not over 'til the ref blows his whistle	0.6218969719792882	False	False
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	0.5495601341214498	True	False
1282	It must hit the wall and bounce off	0.5237634208544685	False	False
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	0.4534625738222404	False	False
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.3634265722603653	True	False
1285	Another hit the wall , another landed at the feet of the man with the axe .	0.4642109851663304	False	False
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	0.6395160627328798	False	False
1287	‘ I never saw him lose his temper , either .	0.7679407827315748	True	False
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.507943524440982	True	False
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.5000767431088612	True	False
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	0.5891101561566294	True	False
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.6040249217438386	False	False
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.5738021433248583	True	False
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	0.7044969517659041	True	False
1294	She reached to take the heart and it crumbled , fell to bits .	0.4719699867834595	False	False
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	0.9128385845127176	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	0.5214077860129178	True	False
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.5095516412603693	True	False
