	Sentence	Cos Similarity	Target	Prediction
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	1.311903042793538	False	True
1287	‘ I never saw him lose his temper , either .	1.6429233183559555	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	0.93885291195341	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	0.8949198686782542	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	1.1651025225389398	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.735116829290801	False	True
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	0.9921435205014264	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	1.3235150359386627	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.6283747406408005	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	2.132198299077585	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	1.0348748157877574	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.9517714323902489	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.7979579628447779	True	True
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	1.982843552900109	True	True
1300	She made a face at it and thrust it away .	0.573759050264967	True	False
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	1.0534733705000483	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.7792149241142183	True	True
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.49960490348346887	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.632549041155539	False	True
1305	Art exhibition catches the imagination	0.8652551835630664	True	True
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	0.9469534017992476	True	True
1307	Take the few bottom roots off right , bottom leaves .	1.0085226086040517	False	True
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	1.1766103893603352	True	True
1309	Mason cuts a battered but defiant figure .	0.42121260486480083	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	0.6023765634348373	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	1.177471409409828	True	True
1312	A speck of light caught Lexandro 's attention .	0.653397507483227	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	1.712272320031995	True	True
1314	‘ You have my word , Mrs Holly . ’	0.3686818367522849	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.1211719700341067	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.905081250224764	True	True
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	1.4425585831456762	True	True
1318	Amanda never loses her cool .	1.5489020415635457	True	True
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.5683537535649048	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.8224018885484394	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	0.4204321859983803	True	False
