	Sentence	Cos Similarity	Target	Prediction
1457	A bit of discreet negotiating sorted it out and the area chairman led Mrs Thatcher over to have a word with the local press on her way to the Battlebus , as we called the campaign coach .	0.47354996545281935	True	True
1458	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.3501106211244708	True	True
1459	She said I 'm trying to lose my temper !	0.4199304464701813	True	True
1460	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.41800447066034063	True	True
1461	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	0.45769569892724316	True	True
1462	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.4449834264176532	True	True
1463	She knew her own areas of brilliance , she was a political philosopher and would make her mark in that subject if given time .	0.3510911259149938	True	True
1464	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.443539231914728	False	True
1465	Especially since I had the misfortune to come to your aid the other night .	0.3934655877352925	True	True
1466	The policeman was blowing a shrill whistle .	0.4322512828633186	False	True
1467	If it would have caught Meredith 's attention she would n't have minded a bone lodging in her gullet , but then there was always the risk he might think she was merely coughing — she could choke for nothing .	0.4289964241031643	True	True
1468	The portfolio has always been a nervous holder of Pentos paper , and while the shares have been traded successfully over the years , no fortunes have been made .	0.36740312190520186	True	True
1469	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.46895374949093305	True	True
1470	Twenty four hours later , though , he had the misfortune to run into a rampant Eugene McKenna and Ulster duly won the Railway Cup .	0.3948231023217268	True	True
1471	This look into the relatively near future highlights the importance of writing media releases in such a way as to catch an editor 's attention at once .	0.3823118464666745	True	True
1472	He had the misfortune to be a great goalkeeper in an age of great goalkeepers ; Gordon Banks , Peter Shilton and Ray Clemence , to name but three .	0.4582093160559384	True	True
1473	The guard blew his whistle , Mr Wishart climbed back into the compartment and sat down .	0.3400189690435883	False	True
1474	From this sort of outing , I thought , one catches one 's death of cold .	0.44048068500646964	True	True
1475	That is the reason why I gave the Prime Minister prior notice of the question .	0.36951224604009114	True	True
1476	At the other extreme , Prof Patrick Minford believes that most of the UK 's problems are cyclical and will disappear as a spontaneous recovery takes root , filling the Chancellor 's coffers with tax revenues and creating new jobs , so long as the Chancellor has continued to keep inflation under control .	0.5460006196029304	True	True
1477	Yet he made a fortune .	0.5138384061084081	True	True
1478	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.4774703113669264	True	True
1479	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	0.4164620907720876	True	True
1480	Someone blows a whistle , and this train starts rumbling , like it 's getting ready to drive off .	0.3552782328950327	False	True
1481	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.399547287459351	True	True
1482	Are there examples of children 's work or even commercial prints on display to catch attention ?	0.4332555783449171	True	True
1483	I had a fling with someone when I was at college , but that was the only occasion .	0.34121742601552774	True	True
1484	Other regions of the kingdom , if they see themselves in similar plight , may take heart from a Northern intention and expression of spirit .	0.4549452711916231	True	True
1485	TECHNICAL problems and high projected costs have persuaded the British government to pull the plug on any immediate plans to tap the heat of the Earth for power generation .	0.500449374675118	True	True
1486	It has been estimated that over 50 acres of Verulamium were laid waste c .	0.4396951997364167	True	True
1487	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.4245915461870302	True	True
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.4632235937965019	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.4343081705160363	False	True
1490	But she was not the only one who was losing her cool .	0.4022342217850803	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.5143318991516058	True	True
