	Sentence	Cos Similarity	Target	Prediction
1273	Showmen knew that middle-class critics had to be bought off and that topicality could sell films to certain audiences but they also appreciated that audiences were more likely to go to the movies for spectacle , for adventure , for comedy , for sex , to see particular stars , and to be entertained in the widest sense .	0.7861428358538967	False	False
1274	His scouts had assessed that the enemy numbers would reach around twenty thousand , and were moving fairly fast , a mounted host save for the Islesmen and Highlanders who , trained to proceed long distances at the run , and lightly clad , did not hold up the horse to any extent .	0.6813634338497405	False	False
1275	‘ Do n't come out , dear , you 'll catch your death of cold .	1.7797582454079819	True	True
1276	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	1.7973498510606563	True	True
1277	He stood up suddenly , sending his chair skimming back to hit the wall behind him .	1.0583801268734625	False	True
1278	‘ Those that bring the inventor wealth and fame , and those that make a fortune for someone else , ’ he says .	1.311948197200533	True	True
1279	The newspapers had a field day , as the case caught the imagination of the country .	1.6652096518659065	True	True
1280	A : It 's not over 'til the ref blows his whistle	2.598847895035855	False	True
1281	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	1.311948197200533	True	True
1282	It must hit the wall and bounce off	1.0583801268734625	False	True
1283	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	1.4347908033472059	False	True
1284	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	0.5264774420392526	True	False
1285	Another hit the wall , another landed at the feet of the man with the axe .	1.0583801268734625	False	True
1286	She saw his mouth moving ; he was still talking but a train was blowing its whistle and drowned his voice , which was extremely soft .	2.598847895035855	False	True
1287	‘ I never saw him lose his temper , either .	3.6980216826558596	True	True
1288	Lose not your heart to the prince , child — he will wreak havoc with many a feminine heart , I doubt not , ere he reaches his majority .	1.9274606171603548	True	True
1289	In May , the Multi-Coloured Roadshow hit the road on its way to Avoniel and Andersonstown Leisure Centres .	1.4151899535530488	True	True
1290	It mentions human death , pulls no punches to please and is transparent in its will to manipulate .	2.0663517681805432	True	True
1291	We do n't know how many solar systems there are in each galaxy because we can only see stars , not planets , but we earlier used an estimate that there may be 100 billion billion planets in the universe .	0.7861428358538967	False	False
1292	Having perfected their methods — and made fortunes — at home , German discounters such as Lidl & Schwarz and Aldi looked to the rest of Europe .	1.311948197200533	True	True
1293	Moreover , control upon those members of the section who are not pulling their weight is often asserted from below , as it was in the mocking manner in which the policeman quoted above reported his colleague 's absence from work due to migraine .	2.4758464939388056	True	True
1294	She reached to take the heart and it crumbled , fell to bits .	0.9297805558877983	False	True
1295	Witchcraft itself never became illegal ( as on the continent where the Inquisition held sway ) , only the alleged effects , such as damage to goods , or death and injury to people .	3.988191322540484	True	True
1296	Her heart had been lost to him the first moment she had set eyes on him .	1.9274606171603548	True	True
1297	Claudia probably took heart from another of Mauss 's strictures that the ethnographer should not only observe the particular but keep in mind the context .	0.9297805558877983	True	True
1298	Take heart : the green consumer movement has made a significant dent in manufacturing practices over a very short time .	0.9297805558877983	True	True
1299	Even the local reporter had to kick his heels at the lich-gate with the few inquisitive neighbours who had gathered .	4.250598307996775	True	True
1300	She made a face at it and thrust it away .	0.8367373376944731	True	True
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	1.6105070602228055	True	True
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.7861428358538967	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.5264774420392526	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	0.7861428358538967	False	False
1305	Art exhibition catches the imagination	1.6652096518659065	True	True
