	Sentence	Target	Prediction
1214	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	True	False
1215	While many spectators spend the afternoon guzzling champagne and waiting in orderly fashion for a glimpse of the Royal family , seasoned punters will be fighting for survival in the betting ring and jostling to see the equine stars .	False	False
1216	A second reason why bulls have taken heart is that , after a two-year IMF programme which ended in March , the government is now going for growth .	True	False
1217	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	True	False
1218	‘ She was upset because I nearly lost my temper with her .	True	False
1219	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	False	False
1220	A MAN who set fire to his former girlfriend 's home was jailed for 18 months yesterday .	True	False
1221	Either way , you 'll find yourself in it right up to your neck , get my drift ?	True	False
1222	She was confident that she could make her mark on the Rummidge Department in three years .	True	False
1223	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	True	False
1224	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	True	False
1225	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	False	False
1226	What impressed me most , I think , was the sheer instantaneousness with which Lorne lost his temper .	True	False
1227	The right hon. Member for Hertsmere blew the whistle on his colleagues when he disarmingly said that , when he privatised electricity , he would not make the same cock-up as they had done with British Telecom and British Gas .	True	False
1228	I 'd pretended to lose my temper and he spotted it . ’	True	False
1229	The use of sound was imaginative and appropriate , and caught the audience 's attention .	True	False
1230	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	True	False
1231	His defences might be intact , but hers were in ruins , laid waste by a man she hardly knew and yet loved with all her heart .	True	False
1232	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
1233	Does it get wind , if so , where from ( north , south , east or west ) ?	False	False
1234	And he got the sack so the firm came on strike .	True	False
1235	To the end of his days , the poor man was addicted to psychoanalysis — agreeing that it sapped his independence and self respect but unable to kick the habit .	True	False
1236	He has some very harsh words for the Japanese about their ban on Frankie Detory saying it 's shortsighted and harsh in the extreme and we 'll all say yes to that .	True	False
1237	Garland , in the Telegraph , had drawn a cartoon of a kilted bare-arsed Robertson , blowing his trumpet , circling a walled city full of obvious Tories , labelled ‘ Jericho ’ .	False	False
1238	Take off your boots this moment , before I lose my temper , and sit down over there .	True	False
1239	‘ Chris had such a bright future .	True	True
