	Sentence	Unsupervised Metric	Target	Prediction
1671	The side has also welded together emotionally and some of the players who went to Argentina have a great future in the game .	0.285608470717646	True	False
1672	The Tanners lived next door ter the stables till Will Tanner got the sack .	1.2517146683155	True	True
1673	Then they hit the main road and he opened the bike up and for an awful second she thought she was going to slide off the back .	0.9030973223967337	False	True
1674	that the only kind of learning worth seriously measuring is that which can be evaluated by making a mark on a card for subsequent ingestion by a machine ( An awful corollary to this is that judgments made by human beings must be given less weight than electronically certified facts . )	1.2114481506243158	False	True
1675	If you 've got a minute you could fill up the coffee machine again , and I 'll have a word with Jerry when I get back down . ’	0.4483365127199884	True	False
1676	Since results are dependent on team effort , managers are also given an incentive to ensure that each member of the team pulls his or her weight .	1.7650015884919315	True	True
1677	And maybe we 'd be oh a long distance away from the school when we heard the schoolmaster blowing the whistle .	1.8347806366558563	False	True
1678	It was the final word which caught his attention .	1.0698559612377148	True	True
1679	The use of information technology to keep tabs on truants is receiving particular encouragement south of the Border , where the Department for Education is putting £8.6 million into stepping up the fight against truancy , while Scottish Office research has put emphasis on identifying the varied causes .	2.2528402259541416	True	True
1680	Financial assistance and good advice was sought from the local Belfast Action Team in the Lower Falls/Lower Shankill area who willingly and readily helped the organisation to find its feet .	1.1846721372670217	True	True
1681	She made a face at me .	0.6568491623335674	True	False
1682	His old friend , the abbot of St Peter 's Abbey in Salzburg , noted that Leopold had been a man of ‘ much wit and wisdom ’ , whose talents went far beyond those of music alone , yet he had ‘ had the misfortune always to be persecuted ’ and was consequently held in less esteem in Salzburg than elsewhere in Europe .	1.029027956446086	True	True
1683	Addiction research should be encouraged to do the same : to move beyond devising better therapies for those who wish to kick the drug habit , into the invention of safer , more effective and less habit-forming highs .	1.4604683215314846	True	True
1684	This would entitle them to sack Eurotunnel 's management , bring in new equity participation , and pull the plug on the £1bn invested by existing shareholders in the project .	1.5076113631990984	True	True
1685	We 've often met people like that who blow their trumpet er pretending they were somebody else	2.2749856903657095	True	True
1686	Xanthe made a face at Miranda , and she was disappointed , she had indeed hoped to have her grandfather and her old childhood companion to herself , to pour out more of her news about her life in Paris .	0.6524569859970168	True	False
1687	"Expressing his backing for Rafsanjani 's presidential candidacy on May 7 , 1989 , Khamenei declared that Rafsanjani 's candidacy revived the hope that "" our nation will have a much brighter future ahead of it "" ."	0.3134763845474712	True	False
1688	Martin Tweedle , head of Heckmondwike Grammar , Kirklees , is under no illusions : ‘ If Labour 's manifesto is to be believed , we do n't really have a future .	0.30126238682073103	True	False
1689	Commuters virtually ‘ tripped up ’ over the words which pulled no punches in all the cities and towns of Britain .	1.8259173191215705	True	True
1690	Charles must use these years to make his mark and dabble in things that he may have to surrender when he succeeds to the throne .	1.1669187802097463	True	True
1691	An angel hovered over their heads , blowing a yellow trumpet .	2.2793731506518444	False	True
1692	‘ Anyone coming into a derby is going to find it hard to find their feet .	1.1617422762645542	True	True
1693	Whereupon he blew his top and declared , ‘ Well , I will not make the announcement , but I will never talk to you again ! ’	1.4062804053325524	True	True
1694	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	0.464065348353943	True	False
1695	The gang was founded by Konstantin and Grigory Tsyganov in the 1970s , and made its fortune from blackmarket deals with Uralmash foremen .	0.9799815787498296	True	True
1696	GARY NUMAN All the hits are made available again on a live compilation , The Skin Mechanic .	0.5475859980990424	False	False
1697	While Laski was thus influenced by many of the strands of thought which we have identified as foundations of functionalism , his views have , in turn , held great sway over the development of the functionalist style in public law .	2.1244053700695034	True	True
1698	Professor Sharp , of the Memorial University of Newfoundland , writes that he has just run across the earwig after having acquired five years ' back numbers of this magazine and to say that the Anglo-Saxons had a word for it , as we are all too well aware from listening to conversations between small children .	0.4687967014124055	False	False
1699	Remember I told you I 'd be keeping tabs on you even though I was far away ? ’	2.2352809043633357	True	True
1700	To this , Joseph protested : ‘ If I could , I would take my heart out and hold it in my hand and let the Great Father and the white people see that there is nothing in it but kind feelings and love for him and them . ’	0.5999075850834301	False	False
