	Sentence	Unsupervised Metric	Target	Prediction
1469	Apart from losing my cool with Vinnie Dirkin in the Deptford Arms — which I think you 'll agree is excusable — I have not hit back .	0.49839654284238394	True	True
1470	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	0.42642143981220515	True	True
1471	A sport , like a new spouse , can be so infatuated with its glamourous partner that it loses its head .	0.46436220925152294	True	True
1472	After two years of bingeing up Baldwin and bringing Neville along to find that even Neville loses his head , and sells the pass in the first fortnight of serious crisis . ’	0.5976221816161502	True	True
1473	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	0.4302413485702015	True	True
1474	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.5977491700609298	False	True
1475	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.4928051985035624	True	True
1476	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.5720718709288342	False	True
1477	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.44441736840366736	False	True
1478	I then walked across to the photographers and lost my temper , lost my head .	0.2035697780613579	True	True
1479	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.3396465313977082	False	True
1480	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	0.7385281347588621	False	True
1481	‘ But it 's always a bit of a blow to lose a head of chambers . ’	0.36341244773198933	False	True
1482	IMPULSIVE Fergie lost her head again yesterday .	0.16777624425890938	True	True
1483	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.6444356213563678	False	True
1484	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.6031004324118274	False	True
1485	Sun has lost the head of its internal Viking project .	0.47193723390475695	False	True
1486	A few miles away is the ancient town of Lewes with its imposing Norman Castle and Anne of Cleves House ( the former home of one wife who did n't lose her head to Henry VIII ) .	0.6092186126001758	False	True
1487	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.4048291468967506	True	True
1488	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.6753845528189145	False	True
1489	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	0.5722551628430006	True	True
1490	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.5327220961866823	True	True
1491	I 'm not going to lose my head and try and rush out at the first chance .	0.4113964073000798	True	True
1492	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.5303103892892144	True	True
1493	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.6840286419935008	True	True
1494	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.6200065367803084	True	True
1495	That was a very nice bull I shot , but I lost his head …	0.46059020154341523	False	True
1496	They said he 'd lost his head and started shooting —	0.33163635145316767	True	True
1497	I must be losing my head , she thought .	0.33423109372468995	True	True
1498	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.30736578988605406	False	True
1499	Within seconds , her blonde head was lost in the crowds .	0.48249290959100694	False	True
1500	She 's lost her head utterly and decided to marry me instead ! ’	0.3094788869643496	True	True
1501	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	0.4423330518911005	True	True
1502	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	0.615350579572403	False	True
1503	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	0.500568722838866	False	True
1504	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.41638150192945167	False	True
1505	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.4740347535794392	True	True
1506	‘ I got you on the bed and just lost my head completely .	0.34147701628476357	True	True
1507	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.5656616810625607	True	True
