	Sentence	Unsupervised Metric	Target	Prediction
1597	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.46932659150846556	True	True
1598	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.5420560289901627	False	True
1599	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.7678533603968205	True	True
1600	Defensively too Donegal were often a shambles leaving Donal Reid and Martin Shovlin to ponder if they still have a future at this level .	0.3417794419566745	True	True
1601	The Ilmor engines ran faultlessly ( any problems were associated with ancillary failures ) despite the Leyton House team having a weekend made difficult by and act of sabotage on Friday evening and damage to one car when Mauricio Gugelmin hit the wall during practice .	0.47409993084834934	False	True
1602	While the greening of the electorate was rapidly taken aboard and she was impressed by the fact that acid rain could damage international relations as surely as it did stonework and trees , what caught her imagination were the profound implications of what was happening to the chemistry of the deeper atmosphere .	0.6007907345571228	True	True
1603	‘ And I 'll lose my temper , ’ said Joe .	0.9378303076050689	True	True
1604	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	0.5708704049452458	False	True
1605	The Japanese are being made to suffer what is for them a serious loss of face in having to pull the plug on the fifteen-month-old Massachusetts-based operation set up to build and sell Intel i860 boxes under a five-year commitment to the project .	0.6147098548598395	True	True
1606	But even the Treasury was reluctant to blow a trumpet yesterday , because the upturn came entirely from a leap of 6.3 per cent in oil and gas output .	0.845551526091309	True	True
1607	‘ I don ’ t know , just caught my imagination somehow , I suppose , thought it might be a bit of a laugh .	0.5835050910796313	True	True
1608	The car blew up as soon as it hit the wall . ’	0.4546172213182329	False	True
1609	Yet when she changed focus from the stomach , which was the first part of this new individual to catch her attention , to the face , which was the second , she immediately fixated on what she saw there .	0.5082709385570687	True	True
1610	One in particular caught his attention : a blonde couple by the name of Jensen , Norwegians , who had sailed to the island on their 16 — foot boat along with their young son , Axel .	0.5064740442927042	True	True
1611	— No , my dear , I 'll stay here and hold the fort .	0.572028697121643	True	True
1612	At the time of writing solicitors are making hay with a flood of complaints about homes found to contain undisclosed faults after the buyer has moved in .	0.4761442959449237	True	True
1613	She said to me , Phil , they ca n't my spirit , but they really took the heart out of me .	0.43307364078571375	False	True
1614	Mr Denton went on to explain that the traditional ‘ heavy ’ railway may not have a future except for journeys between the main population centres .	0.30040939283880563	True	True
1615	More people could have been seriously hurt if a passenger had n't leapt forward and slammed on the brakes stopping the coach hitting a wall .	0.4649944753939095	False	True
1616	Philip Bennet the second was a great friend of Ralph Allen , who , having made a fortune beyond realms with his stone quarries , began to build the gigantic Palladian palace in the adjoining Prior 's Park .	0.5200397074443684	True	True
1617	Phil Tufnell , fined £500 last weekend for losing his temper , at least kept his cool amid the carnage , yet finished conceding 132 runs from 41 wicketless overs .	0.9147017007701785	True	True
1618	‘ We 've all got to do our duty , pull our weight , et cetera , et cetera . ’	0.6587192401103275	True	True
1619	At the turn of the century Paris caught people 's imagination .	0.5698910854771697	True	True
1620	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	0.5523549144699176	True	True
1621	Among the operatic composers whose music caught Thalberg 's attention were Rossini , Meyerbeer , Weber , Verdi and several others , including , not least , Bellini. this CD collects give of his Bellini paraphrases ; two ‘ Grandes Fantaisies et Variations ’ on norma and I Capuletti , two ‘ Fantaisies ’ on Beatrice de Tenda and on Straniera , and a ‘ Grand Caprice ’ on La Somnambula .	0.4635647980196216	True	True
1622	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.5105971970241973	True	True
1623	Darling 's mark had been made on his final Test , however , with three catches in England 's first innings , two of them at short leg quite startling .	0.5775440766335131	True	True
1624	when I pulled the bath plug	0.6045941973724305	False	True
1625	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	0.6177523644664966	True	True
