	Sentence	Unsupervised Metric	Target	Prediction
1250	Just as the coastal cities were subjected throughout the centuries to incursions from the interior by the forces of whichever power held sway beyond the mountains — Byzantines , Hungarians , Serbs and Turks — so the tranquillity of the Mediterranean climate is brutally violated from time to time by the icy blasts of the bura .	0.7027557632246033	True	True
1251	Here it would be a bitter mockery to spread the word of an outdated and mythical humanism in a society where mutilation , subservience , degeneration and anguish have never held greater sway .	0.6698350095649561	True	True
1252	Even Adomnán 's reference to ‘ strangers ’ holding sway among the Dalriadic Scots can not be construed as a reference to the agents of King Oswiu ( or Ecgfrith ) because these strangers are represented as oppressing Dál Riata from c .	0.7058913659874654	True	True
1253	This was the traditional view which held sway for many years .	0.6635332244736425	True	True
1254	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	0.7058765210783177	True	True
1255	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.716549569098029	True	True
1256	His reputedly Herculean virility long remained a byword throughout the district over which he held sway .	0.6610512938222428	True	True
1257	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	0.6800710710481729	True	True
1258	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.6835192485128093	True	True
1259	Such silences must have held sway for most of the day in this household of father and son .	0.6966281359329142	True	True
1260	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	0.7040679551189709	True	True
1261	Then , under the banner of Islam , descendants of Turkish shepherd tribes stormed Constantinople , fought under the walls of Vienna , subjugated the Balkans and held sway over the Hejaz , Egypt and Algiers .	0.6741816539310029	True	True
1262	The same attitudes held sway in Vienna .	0.6257223762370451	True	True
1263	Boy-proof , Spruce thought , as he felt the solidity of the place about him ; the product of very different values from the ones currently holding sway in education .	0.6806676692012501	True	True
1264	‘ Did n't you know that Venus holds sway over both of us ?	0.7003315173011071	True	True
1265	Yet — in the coarse sensual world over which science never entirely held sway , Time was always regarded as devious .	0.6797076784637494	True	True
1266	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	0.7028069759114316	True	True
1267	Since Indians have been unable to resolve their intra-mural debate , English , the language from six thousand miles away , continues to hold sway .	0.6743114008888027	True	True
1268	The Patrimony of St Peter was the rather emotive name for the area subject to the pope in the immediate vicinity of Rome where the people held sway .	0.6942326541651161	True	True
1269	I hold hold no great sway to those assumptions .	0.5870055689034135	True	True
1270	This is the test for remoteness of damage that held sway until 1961 .	0.6764425041466933	True	True
1271	There relative seclusion and indifference to most of the doings of the western powers continued to hold sway : this threw into sharper relief the completeness of the change in Russia .	0.6874857617829004	True	True
1272	In the nineteenth and early twentieth centuries this attitude still held sway .	0.6577997314308158	True	True
1273	All over Eastern Europe similar cases could be found , and a similar state of affairs probably holds sway elsewhere .	0.6906039627115305	True	True
1274	Where students esteem that there is better provision to be found in , for example , a local Tertiary College , they will vote with their feet and the argument that they should remain in a Catholic Sixth Form , solely because it is Catholic , holds little sway .	0.696743888626071	True	True
1275	OLD boy networks , Freemasonry and chapel membership were believed to hold undue sway in the decisions of some Welsh councils , MPs were told yesterday .	0.6677227714810501	True	True
1276	His views were echoed by Coun David Walsh , committee chairman , who feared the views of people living in areas like Lazenby and Portrack , Stockton , may not hold much sway in Northallerton .	0.6731717673909653	True	True
1277	The common aim is to found a Second Republic and to reduce or eliminate the power of the political cliques who have held sway since the fall of fascism .	0.6904330840315057	True	True
1278	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	0.6398066386880007	True	True
1279	Scotland Yard is lending Mr Porceddu 10 officers to help him to keep tabs on the 100 ooligans whose names have flashed up on Fifa 's ticket computer .	0.6962856487688983	True	True
1280	The manager played more than 100 matches for the Cobblers in the early Seventies and , living three miles from the ground , he remains conveniently placed to keep tabs on potential signings .	0.7181466909535257	True	True
