	Sentence	Unsupervised Metric	Target	Prediction
1556	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.3215486532984814	True	False
1557	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.3038410322413034	True	False
1558	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.30597912726986537	True	False
1559	So not a good day for City , but they should n't lose heart , as the score line the home side , and on another day might well be reversed as they were not that much difference in the goals .	0.30188824867168995	True	False
1560	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.7842457810649999	True	False
1561	On her ice cream round she lost her temper , bringing down on the head of the ringleader the entire tray of ice cream .	0.7741754973837048	True	False
1562	But … at school less than a month ago she had lost her temper with her maths teacher .	0.7792716057887088	True	False
1563	Then , one day , she had lost her temper , completely , suddenly and , even to herself , shockingly .	0.7720891748613842	True	False
1564	Let that be a lesson to you , Clare , she thought , to lose your temper and try me with your emotional immaturity .	0.7614938812472308	True	False
1565	‘ I lost my temper . ’	0.794750679926738	True	False
1566	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.7676512412151376	True	False
1567	He had completely lost his temper when he had heard the news that Clasper had taken the giant Merseyside plant out on strike .	0.772678286421704	True	False
1568	When Zweig would n't come , Strauss lost his temper and wrote the famous letter attacking all politicians and everyone who lets politics get in the way of art .	0.7809349194841442	True	False
1569	It was quite the nearest she had come to losing her temper .	0.7811099422355756	True	False
1570	Mr Clinton occasionally lost his temper , but through all the flak he showed remarkable staying power , which his supporters say is a mark of his fitness to occupy the White House 's Oval Office .	0.7840429444002414	True	False
1571	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	0.7603382290681439	True	False
1572	If your child does something you do not like , such as losing her temper too easily , you may increase her ability to think first and hold her temper by penalizing her consistently for failing to do so ; in this way you are providing an ‘ incentive ’ for her efforts to keep her cool .	0.7826553589645591	True	False
1573	They may attack others physically or verbally , screaming all the insults they can invent ; or they may be destructive , wilfully damaging or destroying anything that is handy when they lose their temper .	0.78571812896202	True	False
1574	Observe how frequently your child loses his/her temper .	0.7887131559071326	True	False
1575	The major difficulty , of course , is that many parents feel so remorseful after punishing their child , or after losing their temper , that they are sorely tempted to ‘ make up ’ to the child , with anything from contrite fussing to extra treats .	0.7894603359790264	True	False
1576	But it is not unusual for her to show her feelings and lose her temper .	0.7667106131976225	True	False
1577	‘ I 'm afraid I lost my temper . ’	0.7835043052917045	True	False
1578	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	0.7933842443892223	True	False
1579	Whenever you run for a train , cope with stress at work , or lose your temper , the heart and lungs have to cope with the extra demands placed on them .	0.7697499288334979	True	False
1580	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.7809855969675557	True	False
1581	And I remembered how my father had once interfered when Bobby 's wife Ena had lost her temper with one of her sons .	0.7727601798920365	True	False
1582	Before you leave , double-check your bag has everything any marathon runner could ever need inside and as you arrive ( calm and collected , having not lost your temper with the public transport system ) do a little stretching and gentle jogging .	0.7800236273806918	True	False
1583	‘ I never saw him lose his temper , either .	0.7843003417439963	True	False
1584	Did he ever lose his temper , raise his voice ?	0.7673605936878559	True	False
1585	I 'm afraid I lost my temper and said if he 'd fallen foul of the IRA it bloody well served him right for supporting them . ’	0.7746163471351819	True	False
1586	Asked whether the ice-cool Borg was angry at Loredana 's claim he replied : ‘ Bjorn very seldom loses his temper .	0.775836693656455	True	False
1587	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	0.7722298105634018	True	False
1588	Colloredo refused , and , after an abusive interview in which the archbishop lost both his temper and his priestly dignity , calling Mozart a scoundrel and a knave , both parties announced that each was well rid of the other .	0.7842204216280824	True	False
1589	A tantrum can be a simple process of children losing their temper , lying on the kitchen floor , and screaming in anger for two minutes .	0.7833173408089514	True	False
