	Sentence	Unsupervised Metric	Target	Prediction
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	1.1559793671398424	True	True
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	1.7433782904007078	True	True
1523	Turn away , swing the arms and club and then pull the body and legs through .	1.2908857761423167	False	True
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.6834254057780571	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	1.2355062505139378	True	True
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	1.1047526528109306	True	True
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	1.1454218039190271	True	True
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	1.3030709814572337	False	True
1529	Julian looked about her , and took heart .	0.6591056048596715	True	False
1530	If you sell , you 'll make your fortune .	1.13214220117139	True	True
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	1.3918401937015659	True	True
1532	‘ A saint would be forgiven for losing his cool around you . ’	3.3259876871618936	True	True
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	1.7440429596073508	True	True
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.6585184047509548	True	False
1535	He comes back two weeks later saying that he has been given the sack .	0.9176929817627089	True	True
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	1.07972213165154	True	True
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	1.3649872004356423	True	True
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.47718703998324424	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	1.23268141736519	False	True
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	1.4107240933661143	True	True
1541	When you sign up for a savings scheme check the clauses for giving notice .	1.074719784614532	True	True
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.6856611356829355	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	1.4141763117526005	True	True
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	1.0055165666928123	True	True
1545	Has caught my attention — Tell her she 's won	1.2253606370218393	True	True
1546	The lions lost their tempers then .	3.364303242385991	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.5677455305034748	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	1.3076254522316761	True	True
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	3.3513324216246967	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	1.6702349975629378	True	True
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	3.8525437368374025	True	True
