	Sentence	Unsupervised Metric	Target	Prediction
1455	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	0.7902271848484191	True	True
1456	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	0.8198456086713173	True	True
1457	Raging bull who made smoothie Barry Norman lose his cool	0.6228540931634847	True	True
1458	But she was not the only one who was losing her cool .	0.7836837791598532	True	True
1459	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.8899179894547925	True	True
1460	But they ( the French ) did not beat us physically but because we lost our cool … and there were worse problems , especially the lack of a leader .	0.8784824290082767	True	True
1461	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.7934995776865555	True	True
1462	Sometimes she lost her cool and I thought she stepped out of her role as therapist .	0.8201830067330054	True	True
1463	GUIL loses his cool . )	0.806659980456675	True	True
1464	You really lost your cool , you 've got to admit it ; and it was obvious that you thought I was completely off my trolley , so you see … ’	0.8679126188043738	True	True
1465	‘ Christ ! ’ muttered Paul Lexington , momentarily losing his cool .	0.889942383899401	True	True
1466	‘ A saint would be forgiven for losing his cool around you . ’	0.889942383899401	True	True
1467	‘ You need n't lose your cool .	0.8642044348592887	True	True
1468	Your father just lost his cool a little , I suppose . ’	0.8899179894547925	True	True
1469	Apart from losing my cool with Vinnie Dirkin in the Deptford Arms — which I think you 'll agree is excusable — I have not hit back .	0.8848976311337677	True	True
1470	He lost his cool and kicked out two stumps during a frustrating day when he beat the bat consistently .	0.7904660105449091	True	True
1471	A sport , like a new spouse , can be so infatuated with its glamourous partner that it loses its head .	0.5706575129464319	True	True
1472	After two years of bingeing up Baldwin and bringing Neville along to find that even Neville loses his head , and sells the pass in the first fortnight of serious crisis . ’	0.6235850835439657	True	True
1473	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	0.6231475042803447	True	True
1474	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.590557696221661	False	True
1475	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.5716503916043487	True	True
1476	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.6308835772307256	False	True
1477	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.5808750184673738	False	True
1478	I then walked across to the photographers and lost my temper , lost my head .	0.5242470032282013	True	True
1479	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.56519838736349	False	True
1480	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	0.578039282288764	False	True
1481	‘ But it 's always a bit of a blow to lose a head of chambers . ’	0.6238988716668977	False	True
1482	IMPULSIVE Fergie lost her head again yesterday .	0.582092404574313	True	True
1483	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.5878994508503989	False	True
1484	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.6344976607079702	False	True
1485	Sun has lost the head of its internal Viking project .	0.5758449735368746	False	True
1486	A few miles away is the ancient town of Lewes with its imposing Norman Castle and Anne of Cleves House ( the former home of one wife who did n't lose her head to Henry VIII ) .	0.6381051224797303	False	True
1487	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.6072386252629804	True	True
1488	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.6126492842259915	False	True
1489	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	0.632529714589511	True	True
1490	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.6020967253641786	True	True
1491	I 'm not going to lose my head and try and rush out at the first chance .	0.5638842859288146	True	True
1492	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.5924512883104512	True	True
