	Sentence	Unsupervised Metric	Target	Prediction
1545	Has caught my attention — Tell her she 's won	0.9730626975984913	True	True
1546	The lions lost their tempers then .	2.422233103090266	True	True
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.5313963952793251	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	1.0243013932538234	True	True
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	2.370349820045089	True	True
1550	Jenkinson blew his top after missing a penalty at Plymouth on Friday night .	1.251719356009723	True	True
1551	You only have to drive through the West Midlands to see that if we are in the Super-League of top industrial nations , somebody must be moving the goalposts .	2.7231017615613684	True	True
1552	The guard blew smoke out through the doorway .	1.103141066487515	False	True
1553	What is now holding sway in the super-ego is , as it were , a pure culture of the death instincts , and in fact it often enough succeeds in driving the ego into death , if the latter does not fend off its tyrant in time by the change round into mania .	1.9113262195718903	True	True
1554	They say I had the vanity to go down to Croisset and make an embarrassing scene on his doorstep .	0.5141330883561572	True	False
1555	The reason is simple : the Queen , Prince Andrew , Prince Charles and a very nervous Prince Edward are petrified she will blow the whistle on them in print .	1.6674530072560962	True	True
1556	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	1.16073156103823	True	True
1557	"If electric cars are going to have a significant future , we have to find a cleaner way to generate electricity . """	0.3236268262293525	True	False
1558	Swindon Magistrates were told she 'd lost her temper and punched 88-year-old Sarah Fribbins in the eye .	2.383327186164597	True	True
1559	I must be losing my head , she thought .	1.0845936768991051	True	True
1560	Kirsty Milne wishes that the BBC arts department would blow its own trumpet	2.0244739378341756	True	True
1561	And this is the creature who is draining Ireland 's heart away and this is the creature who holds sway over Tara , he thought .	1.8879150762202908	True	True
1562	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	0.5370050827434261	True	False
1563	Mr Cliburn , who was born in Shreveport , Louisiana , into a family that made its pile from oil , has been able to retire to a vast mansion .	0.5564589897107114	True	False
1564	She claimed photographers who took pictures of her as she walked the streets or appeared at public events were then making a fortune by selling their shots to companies ready to churn out posters , T-shirts and magazines by the million .	0.9438065263999278	True	True
1565	We shall remember Jack Nicklaus shedding the years in 1986 , and spiriting the ball into the hole with a long-bladed putter which must surely have made a fortune for its inventor .	0.9336736782356855	True	True
1566	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.9684702195297125	True	True
1567	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.9870365741653664	True	True
1568	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.9918754959424061	True	True
1569	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.5154837244897588	False	False
1570	It made me angry , I can tell you , but there was no point in making a scene . ’	0.5019200710765238	True	False
1571	He hoped she would be civilized enough not to make a scene .	0.5065914503976212	True	False
1572	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.9960789817779455	True	True
1573	He did n't only did that cos you lost your temper	2.389105875780737	True	True
1574	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	1.1095010894177952	True	True
1575	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.3493327887647764	True	False
1576	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	1.0134338795228217	True	True
1577	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	0.8025741194675038	True	False
