	Sentence	Unsupervised Metric	Target	Prediction
1488	‘ Well , of course , I 've been in touch with Liz during the last five years — how else do you think I was supposed to keep tabs on you ?	0.5184854111784476	True	True
1489	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	0.3770215434183304	False	False
1490	But she was not the only one who was losing her cool .	0.49418790031374316	True	True
1491	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	0.5854217928425065	True	True
1492	Then they drove on , freezing , because Boy kept his window down so that he could see the stars .	0.39372666917590415	False	False
1493	First , however , we had to let the birthday boy have his fling .	0.32789181882462165	True	False
1494	Like most happy-go-lucky people , she had a good many minor misfortunes , which amused her as much as everyone else .	0.37739350272413247	True	False
1495	‘ They 're supposed to bring good luck . ’	0.4234754943962469	True	True
1496	Be shall mow two meadows in Wodemed for 7 days and on Westmede for 2 or 3 days until it is reped , and what is mown in 2 days there he shall make with his companions … and the lord shall give the mowers of the two meadows 4s. for making the hay .	0.45357495738271525	False	True
1497	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.33377620317616646	False	False
1498	You have the last word ; it is your study .	0.3323284352135315	True	False
1499	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.44972753381687863	True	True
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.39574282475514655	True	False
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.4023565741358199	True	True
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.44902500616597063	True	True
1503	Let us blow smoke at each other , you and I.	0.41604562691151886	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.5218221784300635	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.4980060466506526	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.46745735760292184	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.3351375088823995	False	False
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.37679038305344753	False	False
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.36149430958428325	False	False
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.4795615346415561	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.4555254128979015	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.4367537821540634	True	True
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.4173700140936431	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.5470121170395663	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.3790765239004793	True	False
1516	If he could find it , his fortune would be made .	0.34265730551766993	True	False
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.3824885896628014	False	False
1518	Sarah 's eye for a photogenic face has made her fortune .	0.3897971469873836	True	False
1519	I lost my temper .	0.5776924344765155	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.4452182312480476	True	True
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.37190841994688445	True	False
