	Sentence	Unsupervised Metric	Target	Prediction
1301	The Belgian Art Nouveau designer and architect , Henry van de Velde ( 1863–1957 ) , is being celebrated by a exhibition with the sub-title ‘ A European artist of his time ’ , which is touring most of the cities where he made his mark .	0.9887573281800734	True	False
1302	In the third division , Hereford United were seeing stars at Gillingham after letting in 2 early goals .	0.8900691367451548	True	False
1303	‘ Well , you 're better-looking , Connie , but it 's Archie I 'd like to have a word with , ’ said Joe .	0.9954126035050306	True	False
1304	It is easy to see with × 7 as a hazy patch , and with × 12 there is a hint of resolution into stars ; many individual stars can be seen in it with × 20 .	1.0570120749722953	False	True
1305	Art exhibition catches the imagination	0.9871813531338451	True	False
1306	Clair George , who recorded the conversation in his usual bombastic way , noticed a twinkle in Casey 's eye as he said that , and wondered if his leg was being pulled .	1.0877978747672807	True	True
1307	Take the few bottom roots off right , bottom leaves .	0.9587656357505608	False	False
1308	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	0.9235211272867805	True	False
1309	Mason cuts a battered but defiant figure .	0.9485477746136733	True	False
1310	In the same way they look up into the night sky to see the stars and feel the awe and wonder of the infinite worlds with their infinite distances into which may be submerged all our preoccupations as if we had washed our souls in the oceans of space .	1.0842287913373612	False	True
1311	Last week 's victory over Goran Ivanisevic was his first over a top 10 player and against Frana he never lost heart , even though his rival was holding serve far more comfortably in the early stages of both sets .	0.8989953223503516	True	False
1312	A speck of light caught Lexandro 's attention .	1.0481247631845207	True	True
1313	These figures move slowly around a terrain apparently laid waste by some great disaster .	0.9312245347955201	True	False
1314	‘ You have my word , Mrs Holly . ’	0.8651904157434771	True	False
1315	Racing 's big spenders from the Middle East are threatening to pull the plug — and take their horses to France in search of bigger prize money .	1.02204740785676	True	True
1316	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.0	True	False
1317	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	1.038856643656669	True	True
1318	Amanda never loses her cool .	0.9230426332513163	True	False
1319	Few Aboriginal languages had words for ‘ thank you ’ ; reciprocity was a fundamental tenet of life .	0.9899366365061157	False	False
1320	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	1.0630569587640752	True	True
1321	But there would be no harm in having a word with Conrad Ackroyd .	1.0509628467164869	True	True
1322	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.9706949417746499	True	False
1323	Did you get the sack or did you just pack it in ?	1.0519977037145565	True	True
1324	Willis struggled to make his mark in a higher division and manager Brian Little thought he would benefit from a loan spell at Bradford .	0.9538386674948058	True	False
1325	Interviewed in Edinburgh after a Class 91 electric locomotive had been named The Scotsman by the paper 's editor , Magnus Linklater , Mr Green stressed his belief that the Glasgow-London Euston route had a good future .	1.0853023056262285	True	True
1326	You 'll never prosper , Paige , you have my word on that . ’	0.8651904157434771	True	False
1327	A handful of reactionary dons , meanwhile , had improbably made their mark and attracted the ardour even of the young .	1.1261592367257791	True	True
1328	The barbarism of Boipatong may ultimately move the goalposts , and perhaps rightly so , but there can be no doubt that the selectors will welcome back their Pirate King with guilt-free zeal .	0.9555183091398457	True	False
1329	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	0.9348704945898341	True	False
1330	They told me I had an academic future , a considerable future . ’	0.962893307068728	True	False
1331	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.9667599062549339	True	False
1332	Kylie , said press reports , lost her cool and screamed at the intruders .	1.0335191111390352	True	True
1333	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	0.9829500523399616	False	False
1334	The idea had taken firm root in his brain and Carew knew that he was not going to be easily discouraged .	1.0250488161982239	True	True
1335	Gina Coulstock , 18 , stumbled , fell heavily and was knocked out when she hit the road .	1.027776478827771	False	True
1336	Finally he lost his temper .	1.0011578418193323	True	True
