	Sentence	Unsupervised Metric	Target	Prediction
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.5597537354809237	True	False
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.5180717933589271	True	False
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.5108776376083176	True	False
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.1613698632330191	False	False
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.3899127151817787	True	False
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.6149937524004764	True	False
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.6908655598514976	True	False
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.5144664644016632	True	False
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.4440376066411366	False	False
1529	Julian looked about her , and took heart .	0.3972252102179938	True	False
1530	If you sell , you 'll make your fortune .	0.23448633932437438	True	False
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.46607402409746546	True	False
1532	‘ A saint would be forgiven for losing his cool around you . ’	0.5280567642823151	True	False
1533	There are various clinics and self-help groups to support and encourage those wanting to kick the habit ; but a lot of determination will be needed to get through the first difficult weeks or months .	0.5859962694106223	True	False
1534	Instead , the Report ‘ took heart from ’ and quoted the extract from the TGAT Report given above .	0.8766848828469281	True	True
1535	He comes back two weeks later saying that he has been given the sack .	0.573928726812213	True	False
1536	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.47147977864745005	True	False
1537	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.320385625857089	True	False
1538	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.24178786285849763	False	False
1539	For the asymmetric T-section shown in figure 9.14(a) , the two iterative impedances are given by and which readily rearrange into the quadratic equations and Thus Of the two solutions to each of the equations ( 9.68 ) , those having positive components of iterative resistance are appropriate and these normally correspond to taking the positive root in each case .	0.3876495734213464	False	False
1540	More generally , he was certainly the most effective in making his mark abroad ; he was the most sought-after of them all in the European marriage market , which was both highly profitable and rewarding to morale when this Scottish king succeeded where an English one failed and Mary of Guise became James 's second wife , rather than Henry VIII 's fourth .	0.6304379828259458	True	False
1541	When you sign up for a savings scheme check the clauses for giving notice .	0.5324273099002845	True	False
1542	Mrs Cartwright made a face and said , ‘ Such appetites , ’ in a disapproving tone of voice .	0.3954054918816065	True	False
1543	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.6840286419935008	True	False
1544	""" Now that he wo n't have Ma to talk to , and there 's no Mr Blake to get up a subscription if he goes down , I 'd say he might lose heart altogether ."	0.6024267368351952	True	False
1545	Has caught my attention — Tell her she 's won	0.31252316438570904	True	False
1546	The lions lost their tempers then .	0.2929108032230221	True	False
1547	A young French assistant , who had been holding the white horse on which Duclos ranged the plantation each day , stepped forward at a signal from him and steadied the animal while he mounted .	0.2946193942785634	False	False
1548	We used to pull his leg about this , asking him if he could remember which one it was tonight , and it goes without saving that the two girls were not even on nodding terms with each other .	0.5851130117016072	True	False
1549	The knowledge that her mother loved her was not sufficient to quench her rage , for she felt that she had been made to grow up too soon and had no idea that her mother regretted her own inability to speak openly and lose her temper .	0.32203363893304887	True	False
