	Sentence	Unsupervised Metric	Target	Prediction
1567	If the rabies virus were to take root in the wild life of the UK , domesticated pets would be at risk and so , in turn , would the population .	0.4074717323545751	True	False
1568	First , people humming Beethoven 's ninth symphony looked forward to peace and joy as Soviet soldiers withdrew and democracy took root .	0.4135203845758748	True	False
1569	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	0.2777632116203538	False	False
1570	It made me angry , I can tell you , but there was no point in making a scene . ’	0.26080864485381017	True	False
1571	He hoped she would be civilized enough not to make a scene .	0.26664786900518195	True	False
1572	From Marks and Spencer to Sainsbury , from Trust House Forte , as it was then known , to Grand Metropolitan , a new era of professionalism took root .	0.41877474187029906	True	False
1573	He did n't only did that cos you lost your temper	0.6625280619155516	True	True
1574	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	0.3881201996200059	True	False
1575	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.2889630587446952	True	False
1576	According to Radio Times , TV Times has been hardest hit by the duopoly 's bust-up ( see chart ) , and it reckons Bauer , TV Quick 's publisher , will keep the price low and continue aggressive promotion until ‘ a significant proportion of readers have taken root in the brand ’ .	0.44046836405139433	True	False
1577	A ROADSHOW to bring expert advice to the doorsteps of businesses hits the road next week .	0.3124216686442437	True	False
1578	Steelworks ‘ takeaway ’ hits the road for China	0.3738725828725112	True	False
1579	Everyone was making a fortune .	0.3410560863853579	True	False
1580	Once the motivation to stop arises , it is not so difficult to kick the habit .	0.4473906267025528	True	False
1581	‘ They did n't mean to hurt poor Tom , it was just a silly old accident , ’ I said , partly to comfort the child and partly to prevent Richard making an angry scene in front of him .	0.3032937953894683	True	False
1582	The parents may continually make requests that the child ignores and the parents lose their temper .	0.6510865351588092	True	True
1583	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.36491478175179937	True	False
1584	Y Care caught my imagination because they 're being so positive .	0.4204004630614603	True	False
1585	And , by the way , Jenkins pulls no punches on the prospects for the Wales side now partly his to command : ‘ Substantial improvement is going to be necessary before we can even consider winning ’ .	0.5221566190411258	True	True
1586	These conclusions are very relevant , because now I 'm very sorry to say that , under pressure from a certain radicalism , these deeper , more complex analyses are being neglected and very individual , subjective views hold sway .	0.6225219204022698	True	True
1587	It had me rolling on the floor to see Schmeichel blowing his top at the scum defence .	0.4003409860218853	True	False
1588	He lit one , standing beside Donna , blowing smoke out of the window .	0.35707648902048617	False	False
1589	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	0.42711183857869905	True	False
1590	If I tried to teach that here , I should get the sack . ’	0.3980044164414265	True	False
1591	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.3189428393391063	True	False
1592	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	0.45791832862364185	True	False
1593	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.3513474815181308	True	False
1594	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	0.39498602937284255	True	False
1595	He has a real fling	0.38053589604884336	True	False
1596	Do what you have to do , but keep the memories with you , let them take root in your conscious mind while you 're away from your desk .	0.3829763781617147	True	False
1597	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.3748273766837007	True	False
1598	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.3869357244034868	False	False
