	Sentence	Unsupervised Metric	Target	Prediction
1638	‘ You 're enough to make a saint lose her temper , ’ Robbie told him , trying vainly to escape his hold .	1.3657992287750338	True	True
1639	For we have seen his star in the east and are come to worship him . ’	0.45477881996647046	False	False
1640	‘ But if you think I 'd make a public exhibition of myself to catch any man 's attention , you do n't know me at all . ’	0.6603754574745295	True	False
1641	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	0.5685542944965437	True	False
1642	Because some local speciality has caught the imagination of tourists , it has , today , almost automatically come to be accepted as a great dish .	0.820853074565568	True	False
1643	If you do not make notes your mind will have a tendency to wander and you will quickly lose the thread of the ideas with which you are trying to come to terms .	0.8246260652041595	True	False
1644	Erm but things like er you could see how people would lose heart with decorating , er because fairly soon after you 'd decorated , the ceiling and the wall , erm just below the heaters and above the heater , cos it was almost , well it was almost completely black .	0.7574172164726194	True	False
1645	Two cupids clutched the bows and kicked fat heels .	1.559323371681162	False	True
1646	‘ If the woman objects she is being hysterical and making a scene ’ ( 58/636 ) , an accusation that is demonstrated when Larissa and Armel quarrel about his extramarital sex life and he tells her to ‘ stop this hysterical rewriting of history ’ ( 76/654 ) .	0.5429385744971584	True	False
1647	The rooms had ancient crusty mouldings and an iron-handled bell-pull for calling servants from the basement , now inhabited by Thin Lizzy 's road manager , a man who had the misfortune , so Eva informed me , to have hair growing out of his shoulders .	0.70356922261734	True	False
1648	Although the Victorian values embedded in Tennyson 's lines continue to hold sway in many quarters , most people recognize the inequalities and injustices that result from home and work activities being allotted according to gender .	1.2493878458963867	True	True
1649	The Livingstonian GLC , even with its espousal of lesbian and gay rights , was electorally viable until Thatcher & Co. , in the face of Labour defensiveness , managed to move the ideological goalposts .	1.5436486346028588	True	True
1650	occasionally one feels , as a teacher , rather like a soccer referee who , having blown his whistle for the kick-off , finds the players disconcertingly reluctant to make a move and is reduced to dribbling the ball himself furiously from end to end , scoring brilliant goals in undefended nets , while the motionless players look curiously on .	1.0886498763387076	False	True
1651	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	0.7322593754398335	False	False
1652	Then explain the rules of the game which are that , when a whistle is blown , the children leave their seats to go on a bus ride .	1.0240570586657243	False	True
1653	For a moment I wondered if I 'd brought the bad luck down on us by pretending the planetaries were n't working , at the Vadinamian Valve .	0.5946887569267492	True	False
1654	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	0.7537604754666061	True	False
1655	Who knows , you may never blow your top in a traffic jam again !	0.7972758806325786	True	False
1656	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	0.7740067151202572	True	False
1657	Linford blows his top in relay bust-up	0.8474752638084	True	False
1658	She lost the thread of the conversation after a time .	0.8439630087594561	True	False
1659	Even without a Commons majority , Labour 's Jack Straw could make a considerable mark .	0.7209610221294187	True	False
1660	He pulled no punches when he said : ‘ We collapsed like a pack of cards .	1.001182814359716	True	True
1661	It was absurd but unpleasant and frightening , like someone making a scene in a ‘ bus .	0.43059916836170253	True	False
1662	At this time the Cid was gathering strength ; and when he heard that the Moors were in the country , laying waste before them , he gathered together what force he could , and went after them ; and the Moors , when they heard this , dared not abide his coming , but began to fly .	0.9654684773314449	True	False
1663	I , I , I do n't hardly think that I can remember blowing a whistle .	1.0826246825366292	False	True
1664	Mr Wishart hurried off to the refreshment room , luckily got served straight away and with difficulty got back to the compartment just as the guard was blowing his whistle ; the old lady took one of the paper cups of tea and murmured her thanks .	1.0564009880324816	False	True
1665	And that was what she 'd do if — if — she ever had the misfortune to run into Prince Nicolo Sabatini again .	0.6788212738048075	True	False
1666	Hon. Members told us that rural services , emergency services , call boxes and provision for the blind and disabled would all have an uncertain future under privatisation , yet in each case the future has been better , thanks to the privatised industry and the regulatory world that we have created .	0.424231925438682	True	False
1667	‘ He was shot in cold blood because he knew too much and was about to blow the whistle , ’ a detective said .	1.0225171840896705	True	True
