	Sentence	Unsupervised Metric	Target	Prediction
1500	The City will take heart that Barclays is listening to its shareholders . ’	0.5863757921597779	True	True
1501	They act a lot ; sometimes I see them practising in front of mirrors , making faces and trying out their voices .	0.5834154614684385	True	True
1502	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.6400280331805461	True	True
1503	Let us blow smoke at each other , you and I.	0.6499513237399	False	True
1504	American , based in Forth Worth , Texas , announced earlier this week it was pulling the plug on the Stansted to Chicago daily route , because of losses mounting to $10 million .	0.688465304393156	True	True
1505	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.6462830929651388	True	True
1506	But even a heavy smoker can reduce this risk by kicking the habit , and the benefit starts within days of giving up .	0.6339996253383413	True	True
1507	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.6107883496189689	False	True
1508	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	0.5526417159293397	False	True
1509	The RSPCA though maintains tougher sentencing is the only way to make scenes like these a thing of the past .	0.5506745386954014	False	True
1510	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.6593495723220851	True	True
1511	Just then , the Land Rover caught our attention and we all turned towards the road .	0.5816296530655062	True	True
1512	‘ I felt I 'd hit that wall with my playing , ’ he explains , ‘ and searched all over Britain to try and find somewhere that could help , but there were no schools or colleges operating such courses .	0.6522370032391481	True	True
1513	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.6587732806226304	True	True
1514	Midfielder Donnelly is interesting Villa boss Ron Atkinson while Masinga has caught the attention of Everton and Sheffield Wednesday .	0.6140926463276043	True	True
1515	It was n't very fair to feel betrayed by someone you loved , someone very close to you , simply because they 'd had the misfortune to die suddenly …	0.6986194687515987	True	True
1516	If he could find it , his fortune would be made .	0.5495949094864612	True	True
1517	A groom ran forward to hold their horses while another ambled off to tell Sir Thomas of their arrival .	0.5234624166858389	False	True
1518	Sarah 's eye for a photogenic face has made her fortune .	0.6188644894265265	True	True
1519	I lost my temper .	0.7452610112238824	True	True
1520	Many people have made substantial personal fortunes in the past few years , Mr Palumbo writes in the council 's annual report , and having inherited the mantle of the great patrons of the eighteenth and nineteenth centuries , they should acknowledge their responsibilities by returning a portion of their good fortune to the community .	0.627948706211019	True	True
1521	Labelling theory implies that criminals are powerless , passive victims who have had the misfortune to be labelled criminal , and have not been able to do anything about it .	0.6043624698832262	True	True
1522	She used treats and kindness rather than nagging to persuade her mum to kick the habit for at least two weeks .	0.6275058649594227	True	True
1523	Turn away , swing the arms and club and then pull the body and legs through .	0.5304712918412722	False	True
1524	Most of them did nothing about it but hurried on , some scowling , one , a child , making a face at the camera , holding up his hands as if they were big ears and waggling his fingers .	0.5724451551865057	True	True
1525	She was wearing a Ralph Lauren silk shirt tucked into tight leather jeans and a Hermes belt ; she caught the attention , whether she wished to or not .	0.6141438263375208	True	True
1526	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.6399595938860677	True	True
1527	The house had been built by a mill owner who had made a comfortable fortune at the woollen mill which straddled the river Pleshey a mile or two west of Lulling .	0.5963746084470427	True	True
1528	Boys and girls , And women that would groan to see a child Pull off an insect 's leg , all read of war The best amusement of our morning meal !	0.6213507711108437	False	True
1529	Julian looked about her , and took heart .	0.49976718639637085	True	False
1530	If you sell , you 'll make your fortune .	0.5323562858064872	True	True
1531	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.5599844586579735	True	True
1532	‘ A saint would be forgiven for losing his cool around you . ’	0.8955303377936021	True	True
