	Sentence	Unsupervised Metric	Target	Prediction
1356	‘ I do n't actually care where she is , ’ said Camille , beginning to lose her fragile temper , ‘ but Mum does , or at least she says she does — she cares about everyone , do n't you , Mum ?	2.089813853043781	True	True
1357	One of Walker 's early dispatches , written as the team kicked their heels in some god-forsaken spot in Tibet waiting for bureaucracy , began memorably : ‘ This is the worst place in the world . ’	2.275684311222904	True	True
1358	He blew cigar smoke in her face .	1.0036362319897965	False	True
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.6584922379883679	True	True
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.49349739990789476	False	False
1361	I lost my temper .	2.1298685981195744	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	0.8840469859634	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	2.2149127658531285	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.9850017535290772	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	2.0578460875532163	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.5562694910569407	True	False
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	2.0487247876018078	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	1.7068455603452535	True	True
1369	‘ Chris had such a bright future .	0.3973249571740757	True	False
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.7989463078913843	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	2.044780802888353	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	1.4220345965848118	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	0.8688023141793125	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.9439301094776658	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	2.0587974823589046	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	2.255378848893522	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	1.701647717006526	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	0.9221979885177694	True	True
1379	He blew the smoke to the ceiling .	0.9996278422544258	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.5162855451297377	False	False
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	0.8983528883555241	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.7582202308411958	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.5248494695612484	False	False
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	1.6281144364799771	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	0.9145113193526425	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	0.9113413699437195	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	0.8760795321651498	True	True
