	Sentence	Unsupervised Metric	Target	Prediction
1359	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.9298309350236196	True	True
1360	If the handler can manage to hold the horse properly , and feed it lucerne hay at the same time , a successful shoeing is more likely .	0.6409670304027886	False	True
1361	I lost my temper .	2.773502867596582	True	True
1362	These rodents have the double misfortune of being regarded as edible — both the Hopi and Navajo Indians have recipes for baked prairie dog — and as agricultural pest , subject to a hunting and poisoning programme for at least the past 150 years .	1.1478252772037507	True	True
1363	The clash of steel jarred up his arm , then he kicked his heels back to force the stallion towards the road .	3.051503843253344	False	True
1364	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	1.3336532420696856	False	True
1365	I mean there 's been a couple of times that he 's really lost his temper with her and erm and , and really flown off the handle , badly .	2.83012337735765	True	True
1366	We must take heart from our experience in Hyde Park , we must nurture that support and build up the confidence of our members .	0.7082977885226355	True	True
1367	Mazzin did n't lose his temper , although I could feel he was itching to have a go at me , but , as before , he knew he had no justification for doing so .	2.830707631312922	True	True
1368	At least , this human being loyally follows me around the place , keeps tabs on me and rings me up the whole time .	2.3496077803440887	True	True
1369	‘ Chris had such a bright future .	0.4457518672361034	True	True
1370	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	1.0630573666307674	True	True
1371	( 133 ) I had her lose her temper by sending John to taunt her .	2.8232175772820174	True	True
1372	CENSORSHIP Shut up or get out Michael Meacher , MP , reports on the growing threat to people who blow the whistle on their employers	1.9253702218032822	True	True
1373	Roy McCracken came to the Palace from Belfast Distillery in the summer of 1920 and , until he had the misfortune to break a leg in December , he was our first-choice right-half in our promotion-seeking team of 1920–21 .	1.1674002641213717	True	True
1374	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	1.3089711842954665	True	True
1375	In the two years they had been operating , Stephen had taught her never to lose her temper with the guests , however unreasonable , but to try to win them over .	2.828544524734352	True	True
1376	Surkov and I sprawled on the twin beds ; Rozanov sat on the floor , his back against the drawn curtains ; Masha , in a comfortable chair , kicked off her high heels and drew her legs under her flower-patterned skirt .	3.060513566450394	False	True
1377	It 's just a method of keeping tabs on where you are and how you 're doing .	2.343514067563541	True	True
1378	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	1.1801804639958529	True	True
1379	He blew the smoke to the ceiling .	1.3231654588130262	False	True
1380	Well well they used to make a pile of these things and put straw on top of them and then soil on top of them to keep the frost out .	0.6584636919808975	False	True
1381	When people said they had noticed a Labour or Conservative politician other than Thatcher or Kinnock we asked them who had caught their attention .	1.1394551433656783	True	True
1382	So many people give up because , after the elation of seeing the pounds fall off in the first few days , they lose heart when weight loss slows down .	0.9708210558631472	True	True
1383	He bowled it himself , and Wilfred Rhodes made the winning hit .	0.6610882790093984	False	True
1384	‘ Realist ’ faces battle to hold sway over divided loyalties .	2.2680951800576077	True	True
1385	During the Civil War , when the Yankees surrounded the southern ports , the Sutherlands made a fortune running the blockades with war supplies from the British and French , as well as helping the cotton export to flow from the ports of Wilmington , Charleston and Savannah .	1.1069927632981655	True	True
1386	There was also a chance that plants might be stolen and Collinson reported in January 1751 , ‘ … to my great loss , some prying , knowing people looked into the cases and out of that numbered 2 took the three roots of Chamaerhododendron , honey laurel , root of silver-leaved arum and the Spirea alnifolio …	1.2042569492855326	False	True
1387	Underlining the endless uncertainty that surrounds any industrial or commercial company that has the misfortune to be controlled by the state , France 's chronic loss-maker Compagnie des Machines Bull SA has been given two months to come up with a viable strategy , French Industry Minister Gerard Longuet said after a news conference where he outlined his policies after six weeks in office .	1.1283285841868926	True	True
1388	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	1.0762690976548583	True	True
1389	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	1.0741889792302064	True	True
1390	The superstition that the third light from a match brings bad luck apparently originates from the first world war , when German soldiers in the opposite trench would notice the first light , take aim at the second and fire at the third .	0.8881097470710685	True	True
