	Sentence	Unsupervised Metric	Target	Prediction
1472	After two years of bingeing up Baldwin and bringing Neville along to find that even Neville loses his head , and sells the pass in the first fortnight of serious crisis . ’	0.36295691676854186	True	False
1473	Since enemy planes had been over the village , ‘ they have all lost their heads ’ .	0.3653338081994162	True	False
1474	They at once proceeded to make a perambulation without authorization , and publicly proclaimed in the city of York that any forester who entered the forest would lose his head .	0.36736064029709226	False	False
1475	As a player Souness has a highly flammable temper ; when he loses the head , something snaps .	0.36471108798673507	True	False
1476	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.3718787520945172	False	False
1477	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.37005700127892105	False	False
1478	I then walked across to the photographers and lost my temper , lost my head .	0.3547443789940093	True	False
1479	Though he ultimately lost his head under the executioner 's axe , whilst that head was on his shoulders he did use it well .	0.3578232070983955	False	False
1480	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	0.36687538074147225	False	False
1481	‘ But it 's always a bit of a blow to lose a head of chambers . ’	0.36291431404116853	False	False
1482	IMPULSIVE Fergie lost her head again yesterday .	0.3690910994141077	True	False
1483	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.3670423802408587	False	False
1484	IBM has lost its head of worldwide database design and strategy , and the man responsible for DB2 , Jnan Dash , to Oracle Corp , to be vice-president , Database Technologies .	0.37888102919260613	False	False
1485	Sun has lost the head of its internal Viking project .	0.36975568530877195	False	False
1486	A few miles away is the ancient town of Lewes with its imposing Norman Castle and Anne of Cleves House ( the former home of one wife who did n't lose her head to Henry VIII ) .	0.37485616428234353	False	False
1487	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.36553787300999235	True	False
1488	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.3664608696773234	False	False
1489	Finch lost his head and said to this woman whose fastidiousness he most revered , ‘ You would n't lie about your own age , that 's the thing . ’	0.365830565643307	True	False
1490	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.37275688547941094	True	False
1491	I 'm not going to lose my head and try and rush out at the first chance .	0.3575358812877704	True	False
1492	Now it seemed fortunate that I had n't ; just as it seemed , though still obscurely , fortunate that I had n't lost my head in other ways when I wrote to her .	0.36343540841915856	True	False
1493	Maybe it 's a pity that people have n't lost the head a bit ; that they have n't gone berserk and showed up the authorities for what they are — I do n't know , unfeeling , inhuman , unconcerned .	0.3724137523008635	True	False
1494	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.36438396958245634	True	False
1495	That was a very nice bull I shot , but I lost his head …	0.3661976938777093	False	False
1496	They said he 'd lost his head and started shooting —	0.36294694662031646	True	False
1497	I must be losing my head , she thought .	0.3663751220344726	True	False
1498	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	0.36220424024173925	False	False
1499	Within seconds , her blonde head was lost in the crowds .	0.365507569893173	False	False
1500	She 's lost her head utterly and decided to marry me instead ! ’	0.35900677856900154	True	False
1501	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	0.3617925152861044	True	False
1502	This does n't mean that you have to spend a fortune on tools , but beware of cheap spanners and screwdrivers which may not be strong enough for the job or of cheap hammers which may lose their heads .	0.36589221440607617	False	False
1503	Unfortunately the dummy has literally lost his head , after Frank backed the car over it , and it is being fixed .	0.36044290322761696	False	False
1504	Your mentor might lose his head on the block , or be handed a P45 in today 's language .	0.3613979623049303	False	False
1505	‘ But if you 're afraid I 'll lose my head once we 're alone together , by all means bring a chaperon . ’	0.3575512549380055	True	False
1506	‘ I got you on the bed and just lost my head completely .	0.3589555662482238	True	False
1507	He had come home on 30 March and , referring to Sutherland , had told her : ‘ That bastard had the cheek to lose the head with me because it did not work .	0.36564510132318795	True	False
1508	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.3648388122304186	True	False
1509	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.27795513870595473	True	False
1510	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	0.2710757976265775	True	False
